cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
278 1 278 2023-02-09 18:36:12 233.34 257.84 24.46 21.35 29.9 22.5 1 0
279 1 279 2023-02-09 18:36:22 233.5 258.1 24.46 21.35 0.0 22.5 1 0
280 1 280 2023-02-09 18:36:32 233.32 257.52 24.46 21.35 0.0 22.5 1 0
281 1 281 2023-02-09 18:36:42 233.56 258.01 24.46 21.35 3.3 22.5 1 0
282 1 282 2023-02-09 18:36:52 233.28 258.22 24.46 21.35 3.3 22.5 1 0
283 1 283 2023-02-09 18:37:02 233.37 257.93 24.46 21.35 3.3 22.5 1 0
284 1 284 2023-02-09 18:37:12 233.45 258.13 24.46 21.35 3.3 22.5 1 0
285 1 285 2023-02-09 18:37:22 233.19 258.03 24.46 21.35 0.0 22.5 1 0
286 1 286 2023-02-09 18:37:32 233.24 257.84 24.46 21.35 3.3 22.5 1 0
287 1 287 2023-02-09 18:37:42 233.61 258.03 24.46 21.35 3.3 22.5 1 0
288 1 288 2023-02-09 18:37:52 233.44 258.01 24.44 21.35 3.3 22.4 1 0
289 1 289 2023-02-09 18:38:02 233.53 257.89 24.44 21.35 0.0 22.5 1 0
290 1 290 2023-02-09 18:38:12 233.53 258.05 24.44 21.35 0.0 22.5 1 0
291 1 291 2023-02-09 18:38:22 233.64 258.1 24.44 21.35 0.0 22.5 1 0
292 1 292 2023-02-09 18:38:32 233.68 257.67 24.44 21.35 0.0 22.4 1 0
293 1 293 2023-02-09 18:38:42 233.64 257.9 24.44 21.32 3.3 22.5 1 0
294 1 294 2023-02-09 18:38:52 233.66 257.91 24.44 21.35 29.9 22.5 1 0
295 1 295 2023-02-09 18:39:02 233.39 257.74 24.44 21.35 3.3 22.5 1 0
296 1 296 2023-02-09 18:39:12 233.68 257.72 24.44 21.35 3.3 22.5 1 0
297 1 297 2023-02-09 18:39:22 233.59 257.79 24.44 21.35 0.0 22.4 1 0
298 1 298 2023-02-09 18:39:32 233.48 257.45 24.44 21.35 0.0 22.5 1 0
299 1 299 2023-02-09 18:39:42 233.75 257.38 24.41 21.35 6.6 22.4 1 0
300 1 300 2023-02-09 18:39:52 233.93 257.47 24.41 21.35 0.0 22.4 1 0
301 1 301 2023-02-09 18:40:02 233.66 258.22 24.41 21.32 0.0 22.5 1 0
302 1 302 2023-02-09 18:40:12 233.8 257.81 24.41 21.35 0.0 22.4 1 0
303 1 303 2023-02-09 18:40:22 233.71 257.85 24.41 21.32 0.0 22.4 1 0
304 1 304 2023-02-09 18:40:32 233.71 257.85 24.41 21.32 3.3 22.4 1 0
305 1 305 2023-02-09 18:40:42 233.73 257.93 24.41 21.35 0.0 22.4 1 0
306 1 306 2023-02-09 18:40:52 233.69 257.57 24.41 21.35 3.3 22.5 1 0
307 1 307 2023-02-09 18:41:02 233.73 257.69 24.41 21.35 0.0 22.4 1 0
308 1 308 2023-02-09 18:41:12 233.49 257.64 24.41 21.35 3.3 22.5 1 0
309 1 309 2023-02-09 18:41:22 233.71 257.43 24.41 21.35 3.3 22.4 1 0
310 1 310 2023-02-09 18:41:32 233.75 257.83 24.41 21.32 0.0 22.5 1 0
311 1 311 2023-02-09 18:41:42 233.66 257.79 24.41 21.35 3.3 22.4 1 0
312 1 312 2023-02-09 18:41:52 233.66 257.78 24.41 21.32 0.0 22.4 1 0
313 1 313 2023-02-09 18:42:02 233.62 257.38 24.41 21.35 0.0 22.4 1 0
314 1 314 2023-02-09 18:42:12 233.66 257.57 24.41 21.35 3.3 22.4 1 0
315 1 315 2023-02-09 18:42:22 233.76 257.61 24.38 21.32 0.0 22.4 1 0
316 1 316 2023-02-09 18:42:32 233.93 257.06 24.38 21.35 0.0 22.4 1 0
317 1 317 2023-02-09 18:42:42 233.69 257.09 24.38 21.35 3.3 22.4 1 0
318 1 318 2023-02-09 18:42:52 233.58 257.26 24.41 21.35 3.3 22.4 1 0
319 1 319 2023-02-09 18:43:02 233.89 257.66 24.38 21.32 0.0 22.4 1 0
320 1 320 2023-02-09 18:43:12 233.87 257.35 24.38 21.35 0.0 22.4 1 0
321 1 321 2023-02-09 18:43:22 233.8 257.35 24.38 21.35 3.3 22.4 1 0
322 1 322 2023-02-09 18:43:32 233.96 257.62 24.38 21.35 3.3 22.4 1 0
323 1 323 2023-02-09 18:43:42 233.71 257.5 24.38 21.35 0.0 22.4 1 0
324 1 324 2023-02-09 18:43:52 234.04 257.33 24.38 21.35 33.3 22.4 1 0
325 1 325 2023-02-09 18:44:02 233.76 257.52 24.38 21.35 0.0 22.4 1 0
326 1 326 2023-02-09 18:44:12 233.63 257.35 24.38 21.35 3.3 22.4 1 0
327 1 327 2023-02-09 18:44:22 233.76 257.47 24.38 21.35 0.0 22.4 1 0
328 1 328 2023-02-09 18:44:32 234.14 257.66 24.35 21.32 6.6 22.4 1 0
329 1 329 2023-02-09 18:44:42 233.76 257.43 24.38 21.35 3.3 22.4 1 0
330 1 330 2023-02-09 18:44:52 234.05 257.23 24.35 21.35 3.3 22.4 1 0
331 1 331 2023-02-09 18:45:02 234.25 257.47 24.35 21.35 0.0 22.4 1 0
332 1 332 2023-02-09 18:45:12 234.27 257.54 24.35 21.32 3.3 22.4 1 0
333 1 333 2023-02-09 18:45:22 234.16 257.3 24.35 21.35 0.0 22.4 1 0
334 1 334 2023-02-09 18:45:32 234.12 257.47 24.35 21.32 6.6 22.4 1 0
335 1 335 2023-02-09 18:45:42 233.85 257.23 24.35 21.35 0.0 22.4 1 0
336 1 336 2023-02-09 18:45:52 234.03 257.16 24.35 21.35 29.9 22.4 1 0
337 1 337 2023-02-09 18:46:02 233.87 257.23 24.35 21.35 3.3 22.4 1 0
338 1 338 2023-02-09 18:46:12 234.12 257.69 24.35 21.35 0.0 22.3 1 0
339 1 339 2023-02-09 18:46:22 234.09 257.18 24.35 21.35 3.3 22.4 1 0
340 1 340 2023-02-09 18:46:32 233.98 257.23 24.35 21.35 0.0 22.4 1 0
341 1 341 2023-02-09 18:46:42 233.92 257.55 24.35 21.35 0.0 22.3 1 0
342 1 342 2023-02-09 18:46:52 234.16 257.23 24.35 21.35 0.0 22.4 1 0
343 1 343 2023-02-09 18:47:02 233.96 257.28 24.35 21.35 0.0 22.3 1 0
344 1 344 2023-02-09 18:47:12 234.23 256.99 24.32 21.35 0.0 22.3 1 0
345 1 345 2023-02-09 18:47:22 233.9 257.04 24.32 21.35 0.0 22.4 1 0
346 1 346 2023-02-09 18:47:32 234.14 256.85 24.32 21.35 3.3 22.4 1 0
347 1 347 2023-02-09 18:47:42 234.06 256.99 24.32 21.35 3.3 22.4 1 0
348 1 348 2023-02-09 18:47:52 234.06 256.75 24.32 21.35 3.3 22.4 1 0
349 1 349 2023-02-09 18:48:02 234.19 256.75 24.32 21.35 0.0 22.3 1 0
350 1 350 2023-02-09 18:48:13 234.19 257.04 24.32 21.35 3.3 22.3 1 0
351 1 351 2023-02-09 18:48:23 234.03 256.92 24.32 21.35 0.0 22.4 1 0
352 1 352 2023-02-09 18:48:33 234.01 256.8 24.32 21.35 0.0 22.4 1 0
353 1 353 2023-02-09 18:48:43 234.06 256.97 24.32 21.35 3.3 22.4 1 0
354 1 354 2023-02-09 18:48:53 234.23 256.89 24.32 21.35 0.0 22.3 1 0
355 1 355 2023-02-09 18:49:03 234.14 256.94 24.32 21.35 3.3 22.3 1 0
356 1 356 2023-02-09 18:49:13 234.46 256.77 24.29 21.35 3.3 22.3 1 0
357 1 357 2023-02-09 18:49:23 234.01 256.75 24.32 21.35 3.3 22.3 1 0
358 1 358 2023-02-09 18:49:33 234.41 256.91 24.29 21.32 0.0 22.3 1 0
359 1 359 2023-02-09 18:49:43 234.39 256.36 24.29 21.35 0.0 22.3 1 0
360 1 360 2023-02-09 18:49:53 234.46 256.82 24.29 21.35 0.0 22.3 1 0
361 1 361 2023-02-09 18:50:03 234.37 256.87 24.29 21.35 0.0 22.3 1 0
362 1 362 2023-02-09 18:50:13 234.52 257.01 24.29 21.35 0.0 22.3 1 0
363 1 363 2023-02-09 18:50:23 234.57 256.94 24.29 21.35 0.0 22.3 1 0
364 1 364 2023-02-09 18:50:33 234.06 256.8 24.29 21.35 0.0 22.3 1 0
365 1 365 2023-02-09 18:50:43 234.24 256.97 24.29 21.35 0.0 22.3 1 0
366 1 366 2023-02-09 18:50:53 234.33 257.06 24.29 21.35 0.0 22.3 1 0
367 1 367 2023-02-09 18:51:03 234.26 257.47 24.29 21.32 0.0 22.3 1 0
368 1 368 2023-02-09 18:51:13 234.22 257.01 24.29 21.35 3.3 22.3 1 0
369 1 369 2023-02-09 18:51:23 234.13 256.46 24.29 21.35 0.0 22.3 1 0
370 1 370 2023-02-09 18:51:33 234.17 256.65 24.29 21.35 0.0 22.3 1 0
371 1 371 2023-02-09 18:51:43 234.28 256.63 24.29 21.35 3.3 22.3 1 0
372 1 372 2023-02-09 18:51:53 234.57 256.65 24.26 21.35 3.3 22.3 1 0
373 1 373 2023-02-09 18:52:03 234.44 257.25 24.26 21.32 0.0 22.3 1 0
374 1 374 2023-02-09 18:52:13 234.46 256.99 24.26 21.35 0.0 22.3 1 0
375 1 375 2023-02-09 18:52:23 234.49 256.75 24.26 21.35 3.3 22.3 1 0
376 1 376 2023-02-09 18:52:33 234.49 257.22 24.26 21.32 0.0 22.3 1 0
377 1 377 2023-02-09 18:52:43 234.46 256.77 24.26 21.35 3.3 22.2 1 0
378 1 378 2023-02-09 18:52:53 234.44 256.93 24.26 21.32 0.0 22.3 1 0
379 1 379 2023-02-09 18:53:03 234.2 256.63 24.26 21.35 26.6 22.3 1 0
380 1 380 2023-02-09 18:53:13 234.42 256.67 24.26 21.32 0.0 22.3 1 0
381 1 381 2023-02-09 18:53:23 234.64 256.8 24.26 21.35 33.3 22.3 1 0
382 1 382 2023-02-09 18:53:33 234.42 256.34 24.26 21.35 3.3 22.3 1 0
383 1 383 2023-02-09 18:53:43 234.58 256.7 24.24 21.35 0.0 22.3 1 0
384 1 384 2023-02-09 18:53:53 234.69 256.68 24.24 21.35 3.3 22.3 1 0
385 1 385 2023-02-09 18:54:03 234.38 257.08 24.26 21.32 3.3 22.3 1 0
386 1 386 2023-02-09 18:54:13 234.65 256.56 24.24 21.35 0.0 22.2 1 0
387 1 387 2023-02-09 18:54:23 234.33 256.69 24.26 21.32 3.3 22.3 1 0
388 1 388 2023-02-09 18:54:33 234.43 256.36 24.24 21.35 6.6 22.2 1 0
389 1 389 2023-02-09 18:54:43 234.51 256.8 24.24 21.35 0.0 22.2 1 0
390 1 390 2023-02-09 18:54:53 234.56 256.51 24.24 21.35 0.0 22.2 1 0
391 1 391 2023-02-09 18:55:03 234.54 256.92 24.24 21.35 6.6 22.3 1 0
392 1 392 2023-02-09 18:55:13 234.67 256.98 24.24 21.32 3.3 22.2 1 0
393 1 393 2023-02-09 18:55:23 234.73 256.51 24.24 21.35 3.3 22.2 1 0
394 1 394 2023-02-09 18:55:33 234.51 256.56 24.24 21.35 3.3 22.2 1 0
395 1 395 2023-02-09 18:55:43 234.18 256.8 24.24 21.35 3.3 22.2 1 0
396 1 396 2023-02-09 18:55:53 234.54 256.58 24.24 21.35 0.0 22.2 1 0
397 1 397 2023-02-09 18:56:03 234.69 256.56 24.24 21.35 0.0 22.3 1 0
398 1 398 2023-02-09 18:56:13 234.34 256.22 24.24 21.35 3.3 22.2 1 0
399 1 399 2023-02-09 18:56:23 234.45 256.46 24.24 21.35 3.3 22.2 1 0
400 1 400 2023-02-09 18:56:33 234.4 256.39 24.24 21.35 3.3 22.2 1 0
401 1 401 2023-02-09 18:56:43 234.43 256.67 24.24 21.32 3.3 22.2 1 0
402 1 402 2023-02-09 18:56:53 234.89 256.65 24.21 21.32 0.0 22.3 1 0
403 1 403 2023-02-09 18:57:03 234.74 256.58 24.21 21.35 6.6 22.3 1 0
404 1 404 2023-02-09 18:57:13 234.74 256.74 24.21 21.32 0.0 22.2 1 0
405 1 405 2023-02-09 18:57:23 234.7 256.39 24.21 21.35 3.3 22.2 1 0
406 1 406 2023-02-09 18:57:33 234.59 256.75 24.21 21.35 0.0 22.2 1 0
407 1 407 2023-02-09 18:57:43 234.63 256.81 24.21 21.32 0.0 22.2 1 0
408 1 408 2023-02-09 18:57:53 234.74 256.45 24.21 21.32 0.0 22.2 1 0
409 1 409 2023-02-09 18:58:03 234.76 256.48 24.21 21.35 0.0 22.2 1 0
410 1 410 2023-02-09 18:58:13 234.72 256.69 24.21 21.32 0.0 22.2 1 0
411 1 411 2023-02-09 18:58:23 234.67 256.65 24.21 21.32 3.3 22.2 1 0
412 1 412 2023-02-09 18:58:33 234.34 256.6 24.21 21.35 0.0 22.2 1 0
413 1 413 2023-02-09 18:58:43 234.63 256.89 24.21 21.32 3.3 22.2 1 0
414 1 414 2023-02-09 18:58:53 234.94 256.63 24.18 21.35 0.0 22.2 1 0
415 1 415 2023-02-09 18:59:03 234.59 256.53 24.18 21.35 0.0 22.2 1 0
416 1 416 2023-02-09 18:59:13 234.56 256.46 24.21 21.35 3.3 22.2 1 0
417 1 417 2023-02-09 18:59:23 234.59 256.36 24.21 21.35 3.3 22.2 1 0
418 1 418 2023-02-09 18:59:33 234.52 256.38 24.21 21.32 3.3 22.2 1 0
419 1 419 2023-02-09 18:59:43 234.98 256.29 24.21 21.35 3.3 22.2 1 0
420 1 420 2023-02-09 18:59:53 234.61 256.27 24.18 21.35 0.0 22.2 1 0
421 1 421 2023-02-09 19:00:03 234.47 256.1 24.21 21.35 3.3 22.2 1 0
422 1 422 2023-02-09 19:00:13 234.81 256.0 24.18 21.35 3.3 22.2 1 0
423 1 423 2023-02-09 19:00:23 234.5 256.05 24.18 21.35 3.3 22.2 1 0
424 1 424 2023-02-09 19:00:33 234.72 256.29 24.18 21.35 3.3 22.2 1 0
425 1 425 2023-02-09 19:00:43 234.83 256.4 24.18 21.32 3.3 22.2 1 0
426 1 426 2023-02-09 19:00:53 234.83 256.24 24.18 21.35 3.3 22.2 1 0
427 1 427 2023-02-09 19:01:03 234.63 256.05 24.18 21.35 3.3 22.2 1 0
428 1 428 2023-02-09 19:01:13 234.7 256.26 24.18 21.32 0.0 22.2 1 0
429 1 429 2023-02-09 19:01:23 235.05 256.15 24.18 21.35 0.0 22.2 1 0
430 1 430 2023-02-09 19:01:33 234.88 256.2 24.18 21.35 3.3 22.1 1 0
431 1 431 2023-02-09 19:01:43 234.77 256.2 24.18 21.35 3.3 22.2 1 0
432 1 432 2023-02-09 19:01:53 234.9 256.36 24.15 21.35 0.0 22.2 1 0
433 1 433 2023-02-09 19:02:03 234.79 256.27 24.18 21.35 0.0 22.2 1 0
434 1 434 2023-02-09 19:02:13 234.99 256.12 24.15 21.35 3.3 22.1 1 0
435 1 435 2023-02-09 19:02:23 234.61 256.2 24.18 21.35 0.0 22.1 1 0
436 1 436 2023-02-09 19:02:33 234.9 256.26 24.15 21.32 3.3 22.2 1 0
437 1 437 2023-02-09 19:02:43 234.9 255.91 24.15 21.35 3.3 22.1 1 0
438 1 438 2023-02-09 19:02:53 235.1 256.15 24.15 21.35 0.0 22.2 1 0
439 1 439 2023-02-09 19:03:03 234.79 256.08 24.15 21.35 3.3 22.1 1 0
440 1 440 2023-02-09 19:03:13 235.15 255.98 24.15 21.35 3.3 22.1 1 0
441 1 441 2023-02-09 19:03:23 234.88 255.96 24.15 21.35 3.3 22.1 1 0
442 1 442 2023-02-09 19:03:33 234.88 255.91 24.15 21.35 3.3 22.2 1 0
443 1 443 2023-02-09 19:03:43 234.68 255.79 24.15 21.35 3.3 22.1 1 0
444 1 444 2023-02-09 19:03:53 234.9 255.74 24.15 21.35 3.3 22.2 1 0
445 1 445 2023-02-09 19:04:03 234.77 256.0 24.15 21.35 0.0 22.1 1 0
446 1 446 2023-02-09 19:04:13 234.93 255.88 24.15 21.35 3.3 22.2 1 0
447 1 447 2023-02-09 19:04:23 234.82 256.03 24.15 21.35 3.3 22.2 1 0
448 1 448 2023-02-09 19:04:33 234.86 255.93 24.15 21.35 3.3 22.1 1 0
449 1 449 2023-02-09 19:04:43 234.88 255.55 24.15 21.35 3.3 22.1 1 0
450 1 450 2023-02-09 19:04:53 235.02 255.62 24.12 21.35 3.3 22.1 1 0
451 1 451 2023-02-09 19:05:03 234.84 255.74 24.15 21.35 3.3 22.1 1 0
452 1 452 2023-02-09 19:05:13 234.95 255.86 24.12 21.35 0.0 22.1 1 0
453 1 453 2023-02-09 19:05:23 235.15 255.69 24.12 21.35 0.0 22.1 1 0
454 1 454 2023-02-09 19:05:33 235.26 255.76 24.12 21.35 3.3 22.1 1 0
455 1 455 2023-02-09 19:05:43 235.09 255.6 24.12 21.35 0.0 22.1 1 0
456 1 456 2023-02-09 19:05:53 235.13 255.84 24.12 21.35 3.3 22.1 1 0
457 1 457 2023-02-09 19:06:03 235.13 255.55 24.12 21.35 0.0 22.1 1 0
458 1 458 2023-02-09 19:06:13 235.02 255.6 24.12 21.35 3.3 22.1 1 0
459 1 459 2023-02-09 19:06:23 234.73 255.84 24.12 21.35 0.0 22.1 1 0
460 1 460 2023-02-09 19:06:33 235.15 255.57 24.12 21.35 3.3 22.1 1 0
461 1 461 2023-02-09 19:06:43 235.15 255.38 24.12 21.35 0.0 22.1 1 0
462 1 462 2023-02-09 19:06:53 235.02 255.69 24.12 21.35 0.0 22.1 1 0
463 1 463 2023-02-09 19:07:03 235.26 255.45 24.12 21.35 6.6 22.1 1 0
464 1 464 2023-02-09 19:07:13 234.93 255.48 24.12 21.35 0.0 22.1 1 0
465 1 465 2023-02-09 19:07:23 235.15 255.36 24.12 21.35 3.3 22.1 1 0
466 1 466 2023-02-09 19:07:33 234.78 255.48 24.12 21.35 6.6 22.1 1 0
467 1 467 2023-02-09 19:07:43 234.91 255.36 24.12 21.35 3.3 22.1 1 0
468 1 468 2023-02-09 19:07:53 234.95 255.45 24.12 21.35 3.3 22.1 1 0
469 1 469 2023-02-09 19:08:03 235.16 255.33 24.09 21.35 3.3 22.1 1 0
470 1 470 2023-02-09 19:08:13 235.47 255.43 24.09 21.35 46.6 22.1 1 0
471 1 471 2023-02-09 19:08:23 235.18 255.48 24.09 21.35 3.3 22.1 1 0
472 1 472 2023-02-09 19:08:33 234.78 255.52 24.09 21.32 0.0 22.1 1 0
473 1 473 2023-02-09 19:08:43 235.16 255.64 24.09 21.35 0.0 22.1 1 0
474 1 474 2023-02-09 19:08:53 234.96 255.21 24.09 21.35 3.3 22.1 1 0
475 1 475 2023-02-09 19:09:03 235.27 255.57 24.09 21.35 0.0 22.1 1 0
476 1 476 2023-02-09 19:09:13 235.0 255.38 24.09 21.35 3.3 22.1 1 0
477 1 477 2023-02-09 19:09:23 235.36 255.57 24.09 21.35 0.0 22.1 1 0
478 1 478 2023-02-09 19:09:33 235.18 255.33 24.09 21.35 0.0 22.1 1 0
479 1 479 2023-02-09 19:09:43 235.03 255.31 24.09 21.35 0.0 22.0 1 0
480 1 480 2023-02-09 19:09:53 235.05 255.48 24.09 21.35 3.3 22.1 1 0
481 1 481 2023-02-09 19:10:03 235.14 255.14 24.09 21.35 3.3 22.1 1 0
482 1 482 2023-02-09 19:10:14 235.41 255.45 24.06 21.35 10.0 22.1 1 0
483 1 483 2023-02-09 19:10:24 235.1 255.16 24.06 21.35 3.3 22.0 1 0
484 1 484 2023-02-09 19:10:34 235.07 255.26 24.09 21.35 3.3 22.1 1 0
485 1 485 2023-02-09 19:10:44 235.25 255.28 24.06 21.35 3.3 22.0 1 0
486 1 486 2023-02-09 19:10:54 235.12 255.21 24.06 21.35 3.3 22.0 1 0
487 1 487 2023-02-09 19:11:04 235.32 255.12 24.06 21.35 0.0 22.1 1 0
488 1 488 2023-02-09 19:11:14 235.19 255.38 24.06 21.35 0.0 22.1 1 0
489 1 489 2023-02-09 19:11:24 235.1 255.14 24.06 21.35 3.3 22.1 1 0
490 1 490 2023-02-09 19:11:34 235.56 255.28 24.06 21.35 0.0 22.0 1 0
491 1 491 2023-02-09 19:11:44 235.32 255.14 24.06 21.35 3.3 22.0 1 0
492 1 492 2023-02-09 19:11:54 235.16 255.28 24.06 21.35 3.3 22.1 1 0
493 1 493 2023-02-09 19:12:04 235.45 255.09 24.06 21.35 3.3 22.0 1 0
494 1 494 2023-02-09 19:12:14 235.45 255.21 24.06 21.35 0.0 22.0 1 0
495 1 495 2023-02-09 19:12:24 235.17 254.85 24.04 21.35 0.0 22.1 1 0
496 1 496 2023-02-09 19:12:34 235.32 254.97 24.06 21.35 0.0 22.0 1 0
497 1 497 2023-02-09 19:12:44 235.52 255.16 24.04 21.35 3.3 22.0 1 0
498 1 498 2023-02-09 19:12:54 235.48 255.36 24.04 21.35 3.3 22.0 1 0
499 1 499 2023-02-09 19:13:04 235.46 254.78 24.04 21.35 3.3 22.0 1 0
500 1 500 2023-02-09 19:13:14 235.05 255.02 24.06 21.35 0.0 22.0 1 0
501 1 501 2023-02-09 19:13:24 235.32 254.64 24.04 21.35 3.3 22.0 1 0
502 1 502 2023-02-09 19:13:34 235.39 254.8 24.04 21.32 3.3 22.0 1 0
503 1 503 2023-02-09 19:13:44 235.37 255.0 24.04 21.35 0.0 22.1 1 0
504 1 504 2023-02-09 19:13:54 235.32 254.64 24.04 21.35 3.3 22.0 1 0
505 1 505 2023-02-09 19:14:04 235.19 255.05 24.04 21.35 3.3 22.0 1 0
506 1 506 2023-02-09 19:14:14 235.21 255.16 24.04 21.32 3.3 22.0 1 0
507 1 507 2023-02-09 19:14:24 235.39 254.85 24.04 21.32 3.3 22.0 1 0
508 1 508 2023-02-09 19:14:34 235.48 254.78 24.04 21.32 3.3 22.0 1 0
509 1 509 2023-02-09 19:14:44 235.48 254.64 24.04 21.35 0.0 22.0 1 0
510 1 510 2023-02-09 19:14:54 235.59 254.92 24.01 21.32 0.0 22.0 1 0
511 1 511 2023-02-09 19:15:04 235.33 254.97 24.01 21.32 0.0 22.0 1 0
512 1 512 2023-02-09 19:15:14 235.23 255.09 24.04 21.32 0.0 22.0 1 0
513 1 513 2023-02-09 19:15:24 235.22 254.73 24.01 21.35 3.3 22.0 1 0
514 1 514 2023-02-09 19:15:34 235.48 254.87 24.01 21.32 0.0 22.0 1 0
515 1 515 2023-02-09 19:15:44 235.42 254.87 24.01 21.32 3.3 22.0 1 0
516 1 516 2023-02-09 19:15:54 235.44 254.61 24.01 21.32 3.3 22.0 1 0
517 1 517 2023-02-09 19:16:04 235.26 254.78 24.01 21.32 0.0 22.0 1 0
518 1 518 2023-02-09 19:16:14 235.44 254.75 24.01 21.32 46.6 22.0 1 0
519 1 519 2023-02-09 19:16:24 235.55 254.66 24.01 21.35 3.3 22.0 1 0
520 1 520 2023-02-09 19:16:34 235.59 254.99 24.01 21.32 0.0 22.0 1 0
521 1 521 2023-02-09 19:16:44 235.39 254.97 24.01 21.32 0.0 22.0 1 0
522 1 522 2023-02-09 19:16:54 235.39 254.82 24.01 21.32 0.0 22.0 1 0
523 1 523 2023-02-09 19:17:04 235.73 254.85 23.98 21.32 0.0 22.0 1 0
524 1 524 2023-02-09 19:17:14 235.36 254.7 23.98 21.32 0.0 22.0 1 0
525 1 525 2023-02-09 19:17:24 235.58 254.85 23.98 21.32 0.0 22.0 1 0
526 1 526 2023-02-09 19:17:34 235.38 254.73 23.98 21.35 0.0 22.0 1 0
527 1 527 2023-02-09 19:17:44 235.8 254.69 23.98 21.35 3.3 21.9 1 0
528 1 528 2023-02-09 19:17:54 235.58 254.4 23.98 21.35 3.3 21.9 1 0
529 1 529 2023-02-09 19:18:04 235.53 254.28 23.98 21.35 3.3 21.9 1 0
530 1 530 2023-02-09 19:18:14 235.89 254.99 23.95 21.32 0.0 21.9 1 0
531 1 531 2023-02-09 19:18:24 235.64 254.54 23.98 21.35 0.0 21.9 1 0
532 1 532 2023-02-09 19:18:34 235.66 254.21 23.98 21.35 3.3 21.9 1 0
533 1 533 2023-02-09 19:18:44 235.62 254.54 23.98 21.32 3.3 22.0 1 0
534 1 534 2023-02-09 19:18:54 235.44 254.28 23.98 21.35 0.0 22.0 1 0
535 1 535 2023-02-09 19:19:04 235.91 254.2 23.95 21.32 3.3 21.9 1 0
536 1 536 2023-02-09 19:19:14 235.6 254.07 23.95 21.35 3.3 21.9 1 0
537 1 537 2023-02-09 19:19:24 235.87 254.07 23.95 21.35 3.3 21.9 1 0
538 1 538 2023-02-09 19:19:34 235.69 254.0 23.95 21.35 3.3 21.9 1 0
539 1 539 2023-02-09 19:19:44 235.69 254.16 23.95 21.35 3.3 22.0 1 0
540 1 540 2023-02-09 19:19:54 235.63 253.85 23.95 21.35 3.3 21.9 1 0
541 1 541 2023-02-09 19:20:04 235.76 253.81 23.95 21.35 0.0 21.9 1 0
542 1 542 2023-02-09 19:20:14 235.87 253.88 23.95 21.35 3.3 22.0 1 0
543 1 543 2023-02-09 19:20:24 235.63 254.26 23.95 21.35 6.6 22.0 1 0
544 1 544 2023-02-09 19:20:34 236.02 254.42 23.95 21.32 3.3 21.9 1 0
545 1 545 2023-02-09 19:20:44 235.74 254.07 23.95 21.35 0.0 21.9 1 0
546 1 546 2023-02-09 19:20:54 236.03 253.9 23.92 21.35 3.3 21.9 1 0
547 1 547 2023-02-09 19:21:04 235.76 254.07 23.95 21.35 3.3 21.9 1 0
548 1 548 2023-02-09 19:21:14 235.78 254.23 23.92 21.35 3.3 21.9 1 0
549 1 549 2023-02-09 19:21:24 235.76 254.32 23.92 21.32 3.3 21.9 1 0
550 1 550 2023-02-09 19:21:34 235.94 254.0 23.92 21.35 3.3 21.9 1 0
551 1 551 2023-02-09 19:21:44 235.83 254.63 23.92 21.32 0.0 21.8 1 0
552 1 552 2023-02-09 19:21:54 235.56 254.61 23.95 21.32 3.3 21.9 1 0
553 1 553 2023-02-09 19:22:04 235.9 254.47 23.92 21.32 0.0 21.9 1 0
554 1 554 2023-02-09 19:22:14 235.76 254.7 23.92 21.32 0.0 21.9 1 0
555 1 555 2023-02-09 19:22:24 235.81 254.32 23.92 21.32 0.0 21.9 1 0
556 1 556 2023-02-09 19:22:34 236.01 254.27 23.92 21.32 0.0 21.9 1 0
557 1 557 2023-02-09 19:22:44 235.87 254.33 23.92 21.35 3.3 21.9 1 0
558 1 558 2023-02-09 19:22:54 235.96 255.25 23.92 21.32 26.6 21.9 1 0
559 1 559 2023-02-09 19:23:04 235.94 254.87 23.92 21.32 3.3 21.9 1 0
560 1 560 2023-02-09 19:23:14 235.98 255.42 23.92 21.32 6.6 21.9 1 0
561 1 561 2023-02-09 19:23:24 235.9 255.11 23.92 21.32 3.3 21.9 1 0
562 1 562 2023-02-09 19:23:34 235.76 255.44 23.92 21.29 3.3 21.9 1 0
563 1 563 2023-02-09 19:23:44 236.14 255.53 23.89 21.29 3.3 21.9 1 0
564 1 564 2023-02-09 19:23:54 235.72 255.34 23.92 21.29 40.0 21.9 1 0
