cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
1161 3 333 2023-02-03 13:55:54 230.37 261.88 24.52 22.15 49.9 22.7 1 0
1162 3 334 2023-02-03 13:56:04 230.24 261.43 24.52 22.15 36.6 22.7 1 0
1163 3 335 2023-02-03 13:56:15 230.31 261.71 24.52 22.15 43.3 22.7 1 0
1164 3 336 2023-02-03 13:56:25 230.39 261.51 24.52 22.17 29.9 22.7 1 0
1165 3 337 2023-02-03 13:56:35 230.42 261.47 24.49 22.17 40.0 22.8 1 0
1166 3 338 2023-02-03 13:56:45 230.35 261.42 24.52 22.17 40.0 22.8 1 0
1167 3 339 2023-02-03 13:56:53 230.24 261.54 24.52 22.17 49.9 22.8 1 0
1168 3 340 2023-02-03 13:57:03 230.27 261.76 24.49 22.17 49.9 22.8 1 0
1169 3 341 2023-02-03 13:57:15 230.57 261.1 24.49 22.2 40.0 22.8 1 0
1170 3 342 2023-02-03 13:57:25 230.22 261.15 24.52 22.2 49.9 22.8 1 0
1171 3 343 2023-02-03 13:57:35 230.28 261.5 24.52 22.2 46.6 22.8 1 0
1172 3 344 2023-02-03 13:57:43 230.18 261.0 24.52 22.2 49.9 22.7 1 0
1173 3 345 2023-02-03 13:57:54 230.46 260.8 24.52 22.2 49.9 22.7 1 0
1174 3 346 2023-02-03 13:58:05 230.18 261.08 24.52 22.2 49.9 22.8 1 0
1175 3 347 2023-02-03 13:58:14 230.24 261.3 24.52 22.2 43.3 22.8 1 0
1176 3 348 2023-02-03 13:58:25 230.59 261.25 24.49 22.2 40.0 22.8 1 0
1177 3 349 2023-02-03 13:58:34 230.0 261.2 24.52 22.2 46.6 22.8 1 0
1178 3 350 2023-02-03 13:58:45 230.07 260.89 24.52 22.23 33.3 22.8 1 0
1179 3 351 2023-02-03 13:58:54 230.35 260.98 24.52 22.23 33.3 22.8 1 0
1180 3 352 2023-02-03 13:59:04 230.28 260.84 24.52 22.23 29.9 22.8 1 0
1181 3 353 2023-02-03 13:59:15 230.41 261.08 24.52 22.23 43.3 22.8 1 0
1182 3 354 2023-02-03 13:59:24 230.51 261.01 24.49 22.23 29.9 22.8 1 0
1183 3 355 2023-02-03 13:59:35 230.62 261.26 24.49 22.23 23.3 22.7 1 0
1184 3 356 2023-02-03 13:59:43 230.42 262.03 24.49 22.23 40.0 22.7 1 0
1185 3 357 2023-02-03 13:59:53 230.51 262.35 24.49 22.23 43.3 22.8 1 1
1186 3 358 2023-02-03 14:00:05 230.44 262.6 24.49 22.23 40.0 22.7 1 1
1187 3 359 2023-02-03 14:00:14 230.23 263.04 24.49 22.2 29.9 22.8 1 1
1188 3 360 2023-02-03 14:00:25 230.36 263.24 24.49 22.12 36.6 22.7 1 1
1189 3 361 2023-02-03 14:00:44 230.2 264.06 24.49 22.09 36.6 22.8 1 1
1190 3 362 2023-02-03 14:00:55 230.51 263.87 24.49 22.04 43.3 22.8 1 1
1191 3 363 2023-02-03 14:01:04 230.27 264.58 24.49 21.98 40.0 22.7 1 1
1192 3 364 2023-02-03 14:01:15 230.33 264.59 24.49 21.93 49.9 22.7 1 1
1193 3 365 2023-02-03 14:01:24 230.62 265.11 24.49 21.9 46.6 22.8 1 1
1194 3 366 2023-02-03 14:01:35 230.1 264.76 24.46 21.85 49.9 22.8 1 1
1195 3 367 2023-02-03 14:01:45 230.42 265.04 24.49 21.8 29.9 22.8 1 1
1196 3 368 2023-02-03 14:01:54 230.62 265.81 24.46 21.74 40.0 22.7 1 1
1197 3 369 2023-02-03 14:02:05 230.49 265.77 24.46 21.72 13.3 22.7 1 1
1198 3 370 2023-02-03 14:02:16 230.47 266.13 24.46 21.66 16.6 22.8 1 1
1199 3 371 2023-02-03 14:02:25 230.62 266.21 24.46 21.61 40.0 22.8 1 1
1200 3 372 2023-02-03 14:02:34 230.49 266.35 24.46 21.58 43.3 22.7 1 1
1201 3 373 2023-02-03 14:02:43 230.73 266.61 24.46 21.53 33.3 22.8 1 1
1202 3 374 2023-02-03 14:02:55 230.84 266.68 24.46 21.5 40.0 22.8 1 1
1203 3 375 2023-02-03 14:03:04 230.62 266.81 24.46 21.45 13.3 22.8 1 1
1204 3 376 2023-02-03 14:03:15 230.58 267.15 24.46 21.43 43.3 22.8 1 1
1205 3 377 2023-02-03 14:03:24 230.58 267.41 24.46 21.37 40.0 22.8 1 1
1206 3 378 2023-02-03 14:03:33 230.54 267.43 24.46 21.35 36.6 22.7 1 1
1207 3 379 2023-02-03 14:03:45 230.38 267.36 24.46 21.32 33.3 22.7 1 1
1208 3 380 2023-02-03 14:03:54 230.41 267.13 24.46 21.29 40.0 22.7 1 1
1209 3 381 2023-02-03 14:04:05 230.23 267.66 24.46 21.24 36.6 22.8 1 1
1210 3 382 2023-02-03 14:04:24 230.73 267.83 24.46 21.21 33.3 22.7 1 1
1211 3 383 2023-02-03 14:04:35 230.28 267.81 24.46 21.16 33.3 22.8 1 1
1212 3 384 2023-02-03 14:04:44 230.62 268.1 24.46 21.13 33.3 22.8 1 1
1213 3 385 2023-02-03 14:04:55 230.3 267.89 24.46 21.11 40.0 22.7 1 1
1214 3 386 2023-02-03 14:05:05 230.41 267.61 24.44 21.11 40.0 22.7 1 1
1215 3 387 2023-02-03 14:05:14 230.67 268.25 24.46 21.06 20.0 22.7 1 1
1216 3 388 2023-02-03 14:05:25 230.82 267.82 24.44 21.06 13.3 22.7 1 1
1217 3 389 2023-02-03 14:05:34 230.38 267.98 24.46 21.03 36.6 22.7 1 1
1218 3 390 2023-02-03 14:05:45 230.87 268.4 24.44 21.0 46.6 22.7 1 1
1219 3 391 2023-02-03 14:05:55 230.85 268.14 24.44 20.98 36.6 22.7 1 1
1220 3 392 2023-02-03 14:06:05 230.82 268.46 24.44 20.95 29.9 22.8 1 1
1221 3 393 2023-02-03 14:06:15 230.69 268.52 24.44 20.93 40.0 22.7 1 1
1222 3 394 2023-02-03 14:06:24 230.82 268.11 24.44 20.93 49.9 22.8 1 1
1223 3 395 2023-02-03 14:06:35 230.82 268.23 24.44 20.9 43.3 22.8 1 1
1224 3 396 2023-02-03 14:06:45 230.78 267.83 24.44 20.9 36.6 22.7 1 1
1225 3 397 2023-02-03 14:06:55 230.78 267.97 24.44 20.87 46.6 22.8 1 1
1226 3 398 2023-02-03 14:07:04 230.91 268.33 24.44 20.85 29.9 22.7 1 1
1227 3 399 2023-02-03 14:07:13 230.63 268.26 24.44 20.85 40.0 22.7 1 1
1228 3 400 2023-02-03 14:07:25 230.65 268.27 24.44 20.82 40.0 22.8 1 1
1229 3 401 2023-02-03 14:07:35 230.85 268.44 24.41 20.79 46.6 22.7 1 1
1230 3 402 2023-02-03 14:07:45 230.52 268.36 24.44 20.79 36.6 22.7 1 1
1231 3 403 2023-02-03 14:07:54 230.78 268.66 24.44 20.77 43.3 22.7 1 1
1232 3 404 2023-02-03 14:08:03 230.67 268.66 24.44 20.77 36.6 22.7 1 1
1233 3 405 2023-02-03 14:08:15 230.63 268.25 24.44 20.77 36.6 22.7 1 1
1234 3 406 2023-02-03 14:08:25 230.54 268.59 24.44 20.74 29.9 22.7 1 1
1235 3 407 2023-02-03 14:08:35 230.96 268.48 24.41 20.72 49.9 22.7 1 1
1236 3 408 2023-02-03 14:08:44 230.8 267.97 24.44 20.72 49.9 22.7 1 1
1237 3 409 2023-02-03 14:08:53 230.63 268.15 24.44 20.72 46.6 22.7 1 1
1238 3 410 2023-02-03 14:09:05 230.41 268.28 24.44 20.72 40.0 22.7 1 1
1239 3 411 2023-02-03 14:09:16 230.72 268.34 24.41 20.69 46.6 22.7 1 1
1240 3 412 2023-02-03 14:09:25 230.5 268.27 24.44 20.69 46.6 22.7 1 1
1241 3 413 2023-02-03 14:09:35 231.02 267.7 24.44 20.66 53.3 22.7 1 0
1242 3 414 2023-02-03 14:09:44 230.91 266.27 24.44 20.66 40.0 22.7 1 0
1243 4 1 2023-02-03 14:09:56 230.63 265.02 24.44 20.66 40.0 22.7 1 0
1244 4 2 2023-02-03 14:10:04 230.72 263.93 24.41 20.69 40.0 22.7 1 0
1245 4 3 2023-02-03 14:10:15 230.66 263.93 24.41 20.69 10.0 22.7 1 0
1246 4 4 2023-02-03 14:10:25 231.03 263.42 24.41 20.72 36.6 22.7 1 0
1247 4 5 2023-02-03 14:10:35 230.87 263.18 24.41 20.72 43.3 22.7 1 0
1248 4 6 2023-02-03 14:10:45 230.9 262.62 24.41 20.74 46.6 22.7 1 0
1249 4 7 2023-02-03 14:10:55 230.68 262.57 24.41 20.74 40.0 22.7 1 0
1250 4 8 2023-02-03 14:11:05 230.64 262.5 24.41 20.74 29.9 22.7 1 0
1251 4 9 2023-02-03 14:11:15 230.77 262.26 24.41 20.77 46.6 22.7 1 0
1252 4 10 2023-02-03 14:11:25 230.96 262.21 24.41 20.77 26.6 22.7 1 0
1253 4 11 2023-02-03 14:11:34 230.92 262.33 24.41 20.77 43.3 22.7 1 0
1254 4 12 2023-02-03 14:11:44 230.59 262.29 24.41 20.79 46.6 22.7 1 0
1255 4 13 2023-02-03 14:11:55 230.81 262.27 24.41 20.79 46.6 22.7 1 0
1256 4 14 2023-02-03 14:12:05 230.87 262.02 24.41 20.79 40.0 22.7 1 0
1257 4 15 2023-02-03 14:12:15 230.53 262.39 24.41 20.79 46.6 22.7 1 0
1258 4 16 2023-02-03 14:12:24 231.25 262.11 24.38 20.82 46.6 22.7 1 0
1259 4 17 2023-02-03 14:12:35 231.27 262.43 24.38 20.82 46.6 22.7 1 0
1260 4 18 2023-02-03 14:12:45 231.12 262.38 24.38 20.82 10.0 22.7 1 0
1261 4 19 2023-02-03 14:12:55 231.29 262.2 24.38 20.82 40.0 22.7 1 0
1262 4 20 2023-02-03 14:13:05 230.82 262.25 24.38 20.82 49.9 22.7 1 0
1263 4 21 2023-02-03 14:13:15 230.74 262.45 24.41 20.82 13.3 22.7 1 0
1264 4 22 2023-02-03 14:13:25 231.12 262.19 24.38 20.85 26.6 22.7 1 0
1265 4 23 2023-02-03 14:13:35 231.1 262.46 24.38 20.85 43.3 22.7 1 0
1266 4 24 2023-02-03 14:13:46 230.83 262.39 24.41 20.85 29.9 22.7 1 0
1267 4 25 2023-02-03 14:13:55 230.83 262.68 24.41 20.85 43.3 22.7 1 0
1268 4 26 2023-02-03 14:14:06 230.96 262.53 24.41 20.85 36.6 22.7 1 0
1269 4 27 2023-02-03 14:14:16 230.66 262.25 24.41 20.87 23.3 22.7 1 0
1270 4 28 2023-02-03 14:14:24 230.9 262.47 24.41 20.87 33.3 22.7 1 0
1271 4 29 2023-02-03 14:14:34 230.79 262.64 24.41 20.87 26.6 22.7 1 0
1272 4 30 2023-02-03 14:14:45 231.05 262.82 24.41 20.87 46.6 22.7 1 0
1273 4 31 2023-02-03 14:14:56 230.81 262.55 24.41 20.9 43.3 22.7 1 0
1274 4 32 2023-02-03 14:15:06 230.94 262.65 24.41 20.9 36.6 22.7 1 0
1275 4 33 2023-02-03 14:15:14 230.77 262.65 24.41 20.9 46.6 22.7 1 0
1276 4 34 2023-02-03 14:15:35 230.68 262.7 24.41 20.9 49.9 22.7 1 0
1277 4 35 2023-02-03 14:15:46 230.79 262.34 24.41 20.93 29.9 22.7 1 0
1278 4 36 2023-02-03 14:15:56 230.85 262.83 24.41 20.9 29.9 22.7 1 0
1279 4 37 2023-02-03 14:16:05 230.72 262.69 24.41 20.93 46.6 22.7 1 0
1280 4 38 2023-02-03 14:16:16 230.9 263.12 24.41 20.9 29.9 22.7 1 0
1281 4 39 2023-02-03 14:16:24 230.86 262.69 24.38 20.93 29.9 22.7 1 0
1282 4 40 2023-02-03 14:16:34 230.68 262.98 24.41 20.93 49.9 22.7 1 0
1283 4 41 2023-02-03 14:16:45 230.81 262.79 24.41 20.93 33.3 22.7 1 0
1284 4 42 2023-02-03 14:16:55 230.97 263.03 24.38 20.93 36.6 22.7 1 0
1285 4 43 2023-02-03 14:17:06 231.03 262.82 24.38 20.95 40.0 22.7 1 0
1286 4 44 2023-02-03 14:17:14 230.94 262.92 24.41 20.95 26.6 22.7 1 0
1287 4 45 2023-02-03 14:17:25 231.16 262.82 24.41 20.95 46.6 22.7 1 0
1288 4 46 2023-02-03 14:17:35 230.51 262.97 24.41 20.95 49.9 22.7 1 0
1289 4 47 2023-02-03 14:17:45 230.81 262.68 24.41 20.98 13.3 22.7 1 0
1290 4 48 2023-02-03 14:17:56 230.72 262.63 24.41 20.98 46.6 22.7 1 0
1291 4 49 2023-02-03 14:18:06 231.09 262.9 24.41 20.98 33.3 22.7 1 0
1292 4 50 2023-02-03 14:18:16 230.72 263.0 24.41 20.98 40.0 22.7 1 0
1293 4 51 2023-02-03 14:18:25 230.77 263.03 24.41 20.98 13.3 22.7 1 0
1294 4 52 2023-02-03 14:18:36 230.7 262.62 24.41 21.0 36.6 22.7 1 0
1295 4 53 2023-02-03 14:18:46 230.66 262.96 24.41 21.0 33.3 22.7 1 0
1296 4 54 2023-02-03 14:18:56 230.81 262.84 24.41 21.0 29.9 22.7 1 0
1297 4 55 2023-02-03 14:19:06 230.64 263.06 24.41 21.0 10.0 22.7 1 0
1298 4 56 2023-02-03 14:19:14 230.77 262.99 24.41 21.0 13.3 22.7 1 0
1299 4 57 2023-02-03 14:19:24 231.09 262.68 24.41 21.03 36.6 22.7 1 0
1300 4 58 2023-02-03 14:19:36 231.07 262.77 24.41 21.03 40.0 22.7 1 0
1301 4 59 2023-02-03 14:19:45 230.77 262.53 24.41 21.03 40.0 22.7 1 0
1302 4 60 2023-02-03 14:19:56 231.03 262.97 24.41 21.03 29.9 22.7 1 0
1303 4 61 2023-02-03 14:20:04 230.85 262.46 24.41 21.06 40.0 22.7 1 0
1304 4 62 2023-02-03 14:20:15 230.98 262.49 24.41 21.06 33.3 22.7 1 0
1305 4 63 2023-02-03 14:20:26 230.79 262.59 24.41 21.06 43.3 22.7 1 0
1306 4 64 2023-02-03 14:20:36 230.83 262.81 24.41 21.06 33.3 22.7 1 0
1307 4 65 2023-02-03 14:20:46 230.96 263.11 24.41 21.06 46.6 22.7 1 0
1308 4 66 2023-02-03 14:20:55 230.68 262.5 24.41 21.08 49.9 22.7 1 0
1309 4 67 2023-02-03 14:21:05 230.64 262.6 24.41 21.08 40.0 22.7 1 0
1310 4 68 2023-02-03 14:21:16 230.51 262.77 24.41 21.08 33.3 22.7 1 0
1311 4 69 2023-02-03 14:21:25 231.0 262.78 24.41 21.11 36.6 22.7 1 0
1312 4 70 2023-02-03 14:21:36 231.03 262.87 24.41 21.08 33.3 22.7 1 0
1313 4 71 2023-02-03 14:21:45 231.07 262.63 24.41 21.11 43.3 22.7 1 0
1314 4 72 2023-02-03 14:21:56 230.51 262.38 24.41 21.11 46.6 22.7 1 0
1315 4 73 2023-02-03 14:22:06 230.74 262.41 24.41 21.11 40.0 22.7 1 0
1316 4 74 2023-02-03 14:22:15 231.05 262.75 24.41 21.11 49.9 22.7 1 0
1317 4 75 2023-02-03 14:22:26 230.7 262.54 24.41 21.13 33.3 22.7 1 0
1318 4 76 2023-02-03 14:22:35 230.61 262.54 24.41 21.13 40.0 22.7 1 0
1319 4 77 2023-02-03 14:22:46 230.81 262.69 24.41 21.13 43.3 22.7 1 0
1320 4 78 2023-02-03 14:22:54 230.7 262.54 24.41 21.13 29.9 22.7 1 0
1321 4 79 2023-02-03 14:23:04 230.92 262.4 24.41 21.16 36.6 22.7 1 0
1322 4 80 2023-02-03 14:23:16 230.74 262.6 24.41 21.16 29.9 22.7 1 0
1323 4 81 2023-02-03 14:23:25 230.9 262.7 24.41 21.16 43.3 22.7 1 0
1324 4 82 2023-02-03 14:23:36 230.66 262.82 24.41 21.16 49.9 22.7 1 0
1325 4 83 2023-02-03 14:23:44 230.9 262.86 24.41 21.19 26.6 22.7 1 0
1326 4 84 2023-02-03 14:23:55 230.79 262.58 24.41 21.19 36.6 22.7 1 0
1327 4 85 2023-02-03 14:24:06 230.74 262.78 24.41 21.19 33.3 22.7 1 0
1328 4 86 2023-02-03 14:24:15 230.66 262.78 24.41 21.19 23.3 22.7 1 0
1329 4 87 2023-02-03 14:24:26 230.81 262.37 24.41 21.21 13.3 22.7 1 0
1330 4 88 2023-02-03 14:24:35 230.77 262.49 24.41 21.21 36.6 22.7 1 0
1331 4 89 2023-02-03 14:24:46 230.44 262.44 24.41 21.21 49.9 22.7 1 0
1332 4 90 2023-02-03 14:24:56 230.55 262.44 24.41 21.21 29.9 22.7 1 0
1333 4 91 2023-02-03 14:25:05 231.13 262.74 24.41 21.21 29.9 22.7 1 0
1334 4 92 2023-02-03 14:25:16 230.57 262.59 24.41 21.21 23.3 22.6 1 0
1335 4 93 2023-02-03 14:25:27 230.7 262.83 24.41 21.24 43.3 22.7 1 0
1336 4 94 2023-02-03 14:25:36 230.83 262.63 24.41 21.24 26.6 22.7 1 0
1337 4 95 2023-02-03 14:25:45 230.87 262.7 24.41 21.24 49.9 22.7 1 0
1338 4 96 2023-02-03 14:25:54 230.9 262.92 24.41 21.24 33.3 22.7 1 0
1339 4 97 2023-02-03 14:26:06 230.7 262.39 24.41 21.27 40.0 22.7 1 0
1340 4 98 2023-02-03 14:26:16 230.87 262.46 24.41 21.27 40.0 22.7 1 0
1341 4 99 2023-02-03 14:26:26 230.74 262.61 24.41 21.27 36.6 22.6 1 0
1342 4 100 2023-02-03 14:26:36 230.79 262.86 24.41 21.27 33.3 22.7 1 0
1343 4 101 2023-02-03 14:26:45 230.81 262.54 24.41 21.27 13.3 22.6 1 0
1344 4 102 2023-02-03 14:26:56 230.66 262.65 24.41 21.29 33.3 22.7 1 0
1345 4 103 2023-02-03 14:27:06 230.96 262.66 24.41 21.27 49.9 22.7 1 0
1346 4 104 2023-02-03 14:27:16 230.81 262.57 24.41 21.29 46.6 22.7 1 0
1347 4 105 2023-02-03 14:27:26 230.96 262.6 24.41 21.29 43.3 22.7 1 0
1348 4 106 2023-02-03 14:27:36 230.7 262.52 24.41 21.29 36.6 22.7 1 0
1349 4 107 2023-02-03 14:27:45 231.03 262.84 24.41 21.29 40.0 22.7 1 0
1350 4 108 2023-02-03 14:27:54 230.98 262.56 24.41 21.32 46.6 22.7 1 0
1351 4 109 2023-02-03 14:28:06 230.66 262.58 24.41 21.32 49.9 22.7 1 0
1352 4 110 2023-02-03 14:28:16 230.66 262.61 24.41 21.32 16.6 22.7 1 0
1353 4 111 2023-02-03 14:28:26 230.51 262.88 24.41 21.32 29.9 22.7 1 0
1354 4 112 2023-02-03 14:28:35 230.77 262.84 24.41 21.35 43.3 22.7 1 0
1355 4 113 2023-02-03 14:28:45 230.77 262.84 24.41 21.35 36.6 22.7 1 0
1356 4 114 2023-02-03 14:28:56 230.85 262.52 24.41 21.35 43.3 22.7 1 0
1357 4 115 2023-02-03 14:29:06 230.66 262.59 24.41 21.35 16.6 22.7 1 0
1358 4 116 2023-02-03 14:29:16 230.7 262.32 24.41 21.35 33.3 22.7 1 0
1359 4 117 2023-02-03 14:29:26 230.85 262.48 24.41 21.37 43.3 22.6 1 0
1360 4 118 2023-02-03 14:29:36 230.53 262.38 24.41 21.37 46.6 22.6 1 0
1361 4 119 2023-02-03 14:29:46 230.53 262.62 24.41 21.37 33.3 22.7 1 0
1362 4 120 2023-02-03 14:29:56 231.18 262.38 24.41 21.37 49.9 22.7 1 0
1363 4 121 2023-02-03 14:30:06 230.74 262.35 24.41 21.37 36.6 22.7 1 0
1364 4 122 2023-02-03 14:30:16 231.01 262.46 24.38 21.4 49.9 22.7 1 0
1365 4 123 2023-02-03 14:30:26 230.7 261.99 24.41 21.4 49.9 22.7 1 0
1366 4 124 2023-02-03 14:30:36 230.99 262.04 24.38 21.4 46.6 22.7 1 0
1367 4 125 2023-02-03 14:30:46 231.23 262.48 24.38 21.4 29.9 22.7 1 0
1368 4 126 2023-02-03 14:30:56 230.84 262.05 24.38 21.43 43.3 22.7 1 0
1369 4 127 2023-02-03 14:31:07 230.99 262.12 24.38 21.43 40.0 22.7 1 0
1370 4 128 2023-02-03 14:31:16 230.88 262.1 24.38 21.43 43.3 22.7 1 0
1371 4 129 2023-02-03 14:31:25 231.12 262.17 24.38 21.43 40.0 22.6 1 0
1372 4 130 2023-02-03 14:31:34 231.08 262.37 24.38 21.43 40.0 22.7 1 0
1373 4 131 2023-02-03 14:31:46 231.05 262.08 24.38 21.45 33.3 22.7 1 0
1374 4 132 2023-02-03 14:31:56 231.29 262.08 24.38 21.45 33.3 22.7 1 0
1375 4 133 2023-02-03 14:32:06 230.99 261.92 24.38 21.48 29.9 22.7 1 0
1376 4 134 2023-02-03 14:32:15 231.03 261.92 24.38 21.48 36.6 22.6 1 0
1377 4 135 2023-02-03 14:32:24 231.03 262.07 24.41 21.48 43.3 22.7 1 0
1378 4 136 2023-02-03 14:32:36 230.83 262.07 24.41 21.48 43.3 22.7 1 0
1379 4 137 2023-02-03 14:32:46 230.9 262.16 24.41 21.48 29.9 22.7 1 0
1380 4 138 2023-02-03 14:32:56 230.94 262.0 24.41 21.5 40.0 22.7 1 0
1381 4 139 2023-02-03 14:33:05 230.61 261.53 24.41 21.5 13.3 22.7 1 0
1382 4 140 2023-02-03 14:33:16 230.72 261.37 24.41 21.53 46.6 22.7 1 0
1383 4 141 2023-02-03 14:33:26 231.22 261.51 24.41 21.53 40.0 22.7 1 0
1384 4 142 2023-02-03 14:33:36 230.85 261.93 24.41 21.53 26.6 22.7 1 0
1385 4 143 2023-02-03 14:33:46 230.74 261.74 24.44 21.53 49.9 22.7 1 0
1386 4 144 2023-02-03 14:33:56 230.46 261.45 24.44 21.56 43.3 22.7 1 0
1387 4 145 2023-02-03 14:34:06 230.63 261.58 24.44 21.58 46.6 22.7 1 0
1388 4 146 2023-02-03 14:34:16 230.54 261.48 24.44 21.58 33.3 22.7 1 0
1389 4 147 2023-02-03 14:34:26 230.72 260.95 24.44 21.61 16.6 22.7 1 0
1390 4 148 2023-02-03 14:34:36 230.49 260.97 24.46 21.61 43.3 22.7 1 0
1391 4 149 2023-02-03 14:34:46 230.38 261.17 24.46 21.61 33.3 22.7 1 0
1392 4 150 2023-02-03 14:34:57 230.28 260.76 24.46 21.64 36.6 22.7 1 0
1393 4 151 2023-02-03 14:35:05 230.32 261.08 24.46 21.64 40.0 22.7 1 0
1394 4 152 2023-02-03 14:35:15 230.54 260.69 24.46 21.66 43.3 22.7 1 0
1395 4 153 2023-02-03 14:35:26 230.43 260.72 24.46 21.66 53.3 22.7 1 0
1396 4 154 2023-02-03 14:35:36 230.51 260.48 24.49 21.69 46.6 22.7 1 0
1397 4 155 2023-02-03 14:35:47 230.42 260.28 24.49 21.69 46.6 22.7 1 0
1398 4 156 2023-02-03 14:35:55 230.31 260.55 24.49 21.69 46.6 22.7 1 0
1399 4 157 2023-02-03 14:36:05 230.31 260.39 24.49 21.72 13.3 22.7 1 0
1400 4 158 2023-02-03 14:36:16 230.27 260.42 24.49 21.72 43.3 22.7 1 0
1401 4 159 2023-02-03 14:36:26 229.9 260.54 24.52 21.72 16.6 22.7 1 0
1402 4 160 2023-02-03 14:36:36 229.96 260.18 24.52 21.74 49.9 22.6 1 0
1403 4 161 2023-02-03 14:36:46 229.94 260.13 24.52 21.74 36.6 22.7 1 0
1404 4 162 2023-02-03 14:36:57 229.72 260.3 24.52 21.74 13.3 22.7 1 0
1405 4 163 2023-02-03 14:37:06 230.3 259.82 24.55 21.77 49.9 22.7 1 0
1406 4 164 2023-02-03 14:37:16 229.89 260.06 24.55 21.77 53.3 22.7 1 0
1407 4 165 2023-02-03 14:37:26 230.19 260.33 24.55 21.77 40.0 22.7 1 0
1408 4 166 2023-02-03 14:37:37 230.28 259.95 24.55 21.8 43.3 22.7 1 0
1409 4 167 2023-02-03 14:37:47 229.85 260.0 24.55 21.8 36.6 22.7 1 0
1410 4 168 2023-02-03 14:37:55 230.04 259.86 24.55 21.82 33.3 22.7 1 0
1411 4 169 2023-02-03 14:38:05 229.84 260.08 24.58 21.82 53.3 22.7 1 0
1412 4 170 2023-02-03 14:38:16 230.03 259.52 24.58 21.85 49.9 22.7 1 0
1413 4 171 2023-02-03 14:38:26 229.71 259.64 24.58 21.85 26.6 22.7 1 0
1414 4 172 2023-02-03 14:38:37 229.71 259.82 24.58 21.85 46.6 22.7 1 0
1415 4 173 2023-02-03 14:38:56 229.75 259.33 24.61 21.88 43.3 22.7 1 0
1416 4 174 2023-02-03 14:39:06 229.42 259.19 24.61 21.9 46.6 22.7 1 0
1417 4 175 2023-02-03 14:39:17 229.94 259.22 24.61 21.9 49.9 22.7 1 0
1418 4 176 2023-02-03 14:39:27 229.31 259.37 24.61 21.9 40.0 22.7 1 0
1419 4 177 2023-02-03 14:39:36 229.31 259.39 24.61 21.9 49.9 22.7 1 0
1420 4 178 2023-02-03 14:39:47 229.79 259.1 24.61 21.93 53.3 22.7 1 0
1421 4 179 2023-02-03 14:39:56 229.72 259.37 24.61 21.93 29.9 22.7 1 0
1422 4 180 2023-02-03 14:40:07 229.72 258.67 24.64 21.96 40.0 22.7 1 0
1423 4 181 2023-02-03 14:40:17 229.47 259.1 24.61 21.93 16.6 22.7 1 0
1424 4 182 2023-02-03 14:40:26 229.54 259.26 24.64 21.96 43.3 22.7 1 0
1425 4 183 2023-02-03 14:40:37 229.94 258.96 24.61 21.96 36.6 22.7 1 0
1426 4 184 2023-02-03 14:40:45 229.59 258.58 24.64 21.98 33.3 22.7 1 0
1427 4 185 2023-02-03 14:40:55 230.0 259.22 24.61 21.98 46.6 22.7 1 0
1428 4 186 2023-02-03 14:41:07 229.89 258.78 24.64 21.98 23.3 22.7 1 0
1429 4 187 2023-02-03 14:41:16 230.0 259.04 24.61 21.98 33.3 22.7 1 0
1430 4 188 2023-02-03 14:41:27 229.65 258.69 24.64 22.01 43.3 22.7 1 0
1431 4 189 2023-02-03 14:41:36 229.5 259.1 24.64 22.01 40.0 22.7 1 0
1432 4 190 2023-02-03 14:41:46 229.37 258.78 24.64 22.01 49.9 22.7 1 0
1433 4 191 2023-02-03 14:41:57 229.78 258.45 24.64 22.04 26.6 22.7 1 0
1434 4 192 2023-02-03 14:42:06 229.65 258.94 24.64 22.04 40.0 22.7 1 0
1435 4 193 2023-02-03 14:42:17 229.7 258.89 24.64 22.04 13.3 22.7 1 0
1436 4 194 2023-02-03 14:42:26 229.74 258.7 24.64 22.07 49.9 22.7 1 0
1437 4 195 2023-02-03 14:42:37 229.65 258.92 24.64 22.07 46.6 22.7 1 0
1438 4 196 2023-02-03 14:42:47 229.63 258.5 24.64 22.07 49.9 22.7 1 0
1439 4 197 2023-02-03 14:42:56 229.54 259.04 24.64 22.07 43.3 22.7 1 0
1440 4 198 2023-02-03 14:43:07 229.8 258.55 24.64 22.07 33.3 22.7 1 0
1441 4 199 2023-02-03 14:43:16 229.67 258.72 24.64 22.07 29.9 22.7 1 0
1442 4 200 2023-02-03 14:43:27 229.61 258.34 24.64 22.09 29.9 22.7 1 0
1443 4 201 2023-02-03 14:43:35 229.67 258.61 24.64 22.09 36.6 22.7 1 0
1444 4 202 2023-02-03 14:43:45 229.78 258.51 24.64 22.09 33.3 22.8 1 0
1445 4 203 2023-02-03 14:43:57 229.52 258.63 24.64 22.09 36.6 22.8 1 0
1446 4 204 2023-02-03 14:44:06 229.76 258.35 24.64 22.12 29.9 22.7 1 0
